CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2177663,-41,175,2678248,6021224,1840,5,25,17,,,6,
2177691,-39.6,176.2,2784798,6173592,1843,7,8,5,30,,7.6,12
2177754,-47,166,1977803,5333806,1846,7,13,6,20,,6.3,
2177759,-41,172,2425856,6022664,1846,11,18,19,,,6.5,
2177762,-41,174.5,2636191,6022065,1846,12,4,5,45,,6,
2177819,-41.9,173.60001,2559794,5923028,1848,10,15,14,10,,7.4,12
2177839,-41.9,173.60001,2559794,5923028,1848,10,17,4,0,,6.1,
2177846,-41.9,173.60001,2559794,5923028,1848,10,18,17,24,,6.2,
2177871,-41.9,173.60001,2559794,5923028,1848,10,24,2,27,,6,
2177994,-41,173,2510000,6023150,1851,7,26,21,,,6,
2178013,-39,174,2596702,6244703,1853,1,1,8,45,,6.8,
2178057,-41.2,175.2,2694512,5998616,1855,1,23,9,32,,8.2,33
2178058,-41.4,175,2677232,5976812,1855,2,9,,,,6,
2178061,-40,176.5,2808797,6128244,1863,2,22,13,,,7.5,
2178062,-40.2,173,2510009,6111991,1868,10,18,12,35,,7.2,12
2178063,-39,174,2596702,6244703,1868,10,26,,,,6,
2178064,-43.55,172.60001,2477699,5739825,1869,6,4,20,30,,4.7,5
2178065,-43.8,172.5,2469782,5712005,1870,8,31,6,53,,5.6,33
2178066,-39,178,2942956,6233018,1875,9,14,12,,,5.8,
2178067,-45.2,170.89999,2344951,5554486,1876,2,25,15,50,,5.8,12
2178068,-45.2,170.89999,2344951,5554486,1876,2,25,21,15,,5.8,12
2178069,-45.2,170.89999,2344951,5554486,1876,4,11,0,10,,5.8,12
2178070,-40.2,175.8,2748357,6108175,1876,7,18,16,47,,6.8,50
2178071,-40.4,175.60001,2730683,6086498,1881,6,25,17,55,,6.7,33
2178072,-43.13,171.77,2409942,5785828,1881,12,4,20,5,,6,12
2178073,-42.6,172.55,2473087,5845341,1888,8,31,16,45,,7,12
2178074,-40,175,2680779,6132228,1888,10,23,8,15,,5.6,160
2178077,-37.4,174.39999,2634252,6421784,1891,6,23,23,25,,6.2,12
2650480,-40.4,176.5,2807043,6083861,1892,10,11,1,30,,5.7,33
2178079,-41,173.8,2577305,6022841,1893,2,11,20,30,,6.7,70
2178080,-41,175,2678248,6021224,1894,5,20,22,13,,6,
2178082,-38.8,176,2770632,6262943,1895,8,18,6,57,,6,12
2178083,-40,175,2680779,6132228,1897,12,7,15,10,,6.5,40
2178084,-42.75,173.35001,2538675,5828725,1901,11,15,20,15,,6.8,12
2178085,-39.6,176.89999,2844871,6171194,1903,8,1,16,20,,5.2,12
2178086,-40.4,176.39999,2798559,6084192,1904,8,8,22,50,,7,16
2178088,-39.6,176.89999,2844871,6171194,1911,10,5,7,36,,5.6,33
2178089,-38,175,2685840,6354165,1912,5,26,6,35,,5.7,12
2178090,-41.8,171.60001,2393651,5933337,1913,2,22,1,6,,5.3,12
2178091,-41,175.7,2737123,6019645,1913,4,12,7,42,,5.6,12
2178092,-41,175,2678248,6021224,1914,2,8,0,1,,4.9,
2178093,-37.8,178.2,2967923,6365038,1914,10,6,19,16,,6.6,12
2178094,-37.8,178.2,2967923,6365038,1914,10,28,0,16,,6.4,12
2178095,-37.5,176.5,2819675,6405531,1914,11,22,8,14,,7.3,300
2178096,-40.8,176,2763111,6041026,1917,8,5,15,51,,6.8,12
2178098,-47,165,,,1918,11,3,11,14,,6.8,50
2178100,-39.3,176.39999,2803235,6206234,1921,6,28,13,58,54,7,80
2178102,-38,178,2949107,6343864,1921,9,6,4,26,,6,
2650481,-38.6,176.03,2773992,6285040,1922,6,8,13,27,,4.5,5
2650482,-38.65,176.03,2773803,6279493,1922,6,9,20,47,,4.8,5
2650483,-38.65,176,2771194,6279582,1922,6,18,9,24,,4.8,5
2178105,-39,176,2769883,6240757,1922,6,18,17,30,,6,
2650484,-38.65,176.03,2773803,6279493,1922,6,24,21,40,,4.8,5
2650485,-38.6,176,2771381,6285128,1922,7,4,5,15,,4.9,5
2650486,-38.6,175.97,2768769,6285216,1922,7,14,3,56,,5.1,5
2178107,-39,176,2769883,6240757,1922,7,14,19,52,,5.8,
2178108,-39,176,2769883,6240757,1922,7,16,12,30,,5.8,
2650487,-38.65,176,2771194,6279582,1922,9,5,2,33,,5.4,5
2178110,-43,173,2510021,5801008,1922,12,25,3,33,,6.4,20
2178113,-42.5,173.5,2551115,5856436,1925,4,30,10,5,,6,
2650488,-41.3,174.8,2660740,5988280,1926,1,4,0,0,,4.9,33
2650489,-39,176.39999,2804505,6239511,1926,10,17,0,46,,6,80
2178117,-37.65,175.55,2735246,6391742,1926,11,11,22,51,,4.6,5
2178118,-38,178,2949107,6343864,1927,2,25,15,41,23,6.7,60
2178123,-39,174.13,2607962,6244563,1928,3,6,19,20,,5.4,12
2178124,-43.8,170,2268646,5707784,1928,3,24,21,35,,5.2,12
2178125,-42.84,171.83,2414373,5818111,1929,3,9,10,50,,7.01,12
2178126,-40.1,175.5,2723142,6120040,1929,5,7,16,14,,5.5,12
2178128,-41.7,172.2,2443413,5945091,1929,6,16,22,47,43,7.3,20
2178129,-41.7,172.2,2443413,5945091,1929,6,18,14,31,,6,
2178130,-41.7,172.2,2443413,5945091,1929,6,18,21,58,,6,
2653035,-41.69,172.42999,2462550,5946357,1929,6,19,9,17,,6.3,12
2178132,-41.7,172.2,2443413,5945091,1929,6,20,14,47,,6.3,
2178133,-41.78,172.32001,2453474,5936293,1929,6,22,15,30,,6.5,12
2178134,-41.78,172.32001,2453474,5936293,1929,6,22,18,39,,6.4,12
2178135,-41.65,172.28999,2450857,5950712,1929,7,15,8,57,,6.3,19
2178136,-40.4,176.55,2811285,6083692,1930,2,12,6,22,,6.2,33
2178138,-41,173,2510000,6023150,1930,11,9,6,2,,5.5,
2178228,-39.3,177,2854944,6204088,1931,2,2,22,47,,7.4,20
2178231,-39.2,177.5,2898585,6213130,1931,2,8,1,44,,6.4,
2178232,-39.5,177.5,2896912,6179862,1931,2,13,1,27,,7.3,30
2178236,-38.75877,177.66177,2915083,6261337,1931,5,6,14,55,45.00984,6.3,12
2178240,-45,168,2115973,5566887,1931,9,15,22,22,,5.4,50
2178241,-37.80694,177.93092,2944217,6365596,1931,9,21,13,34,35.3587,6.75,80
2178242,-36.5,178,2958290,6510127,1932,3,5,1,40,54,5.99,30
2178243,-39.58696,177.4707,2893912,6170344,1932,5,5,8,24,.20497,5.87,12
2178244,-40.17826,174.01285,2596273,6113891,1932,7,20,4,52,28.90528,6.3,33
2178245,-38.96025,177.59776,2908382,6239285,1932,9,15,13,55,15.03937,6.9,12
1584770,-40.55,176.28999,2788606,6067898,1934,3,5,11,46,13.1,7.2,12
1584771,-40.5,176,2764245,6074323,1934,3,5,11,57,34.32,5,12
1584772,-40.69,176.03999,2766906,6053119,1934,3,5,11,57,42.32,5.3,12
1584774,-40.57,176.06,2769059,6066379,1934,3,5,12,21,13.46,4.6,12
1584775,-40.65,176.02,2765369,6057617,1934,3,5,12,21,20.2,4.8,12
1584777,-40.5,176.10001,2772718,6074030,1934,3,5,13,27,23.97,4.3,12
1584779,-40.77,176.06,2768288,6044182,1934,3,5,14,58,47.32,4.7,12
1584782,-40.55,175.89,2754744,6069085,1934,3,5,15,24,25.26,4.2,12
1584785,-40.5,176.10001,2772718,6074030,1934,3,5,17,29,57.81,4.3,12
1584786,-40.5,176.10001,2772718,6074030,1934,3,5,19,2,55.91,4.3,12
1584788,-40.47,175.78999,2746558,6078237,1934,3,5,20,28,17.45,4.1,12
1584789,-40.77,175.81,2747191,6044885,1934,3,5,21,0,34.04,4.9,12
1584795,-40.5,176.10001,2772718,6074030,1934,3,6,5,32,0,4,12
1584796,-40.5,176.10001,2772718,6074030,1934,3,6,6,31,0,4.1,12
1584797,-40.5,176.10001,2772718,6074030,1934,3,6,9,0,32.29,4.1,12
1584798,-41.08,176.42999,2798168,6008623,1934,3,6,12,52,24.3,5.2,12
1584802,-40.47,175.78999,2746558,6078237,1934,3,7,20,28,17.5,4.1,12
1584803,-40.5,176.10001,2772718,6074030,1934,3,8,5,2,7.53,4.4,12
1584805,-41,175.8,2745534,6019381,1934,3,8,16,35,4.67,4.1,12
1584806,-39.66,176.24001,2787989,6166811,1934,3,9,7,34,55.52,4.9,200
1584809,-40.59,176.67999,2821436,6062157,1934,3,10,7,57,10.93,5.6,12
1584810,-40.41,176.94,2844321,6081183,1934,3,10,8,3,42.97,4.6,12
1584811,-40.48,176.69,2822792,6074329,1934,3,10,8,53,56.04,4.9,12
1584812,-40.5,176.10001,2772718,6074030,1934,3,13,1,0,22.21,4.2,12
1584814,-40.5,176.10001,2772718,6074030,1934,3,14,9,9,47.52,4.3,12
1584816,-39.31379,177.22899,2874604,6201650,1934,3,15,10,46,36.70746,6.051,25
1584821,-39.4,177.39999,2888865,6191379,1934,3,23,5,1,45.46,4.7,12
1584823,-40.8,175.60001,2729371,6042100,1934,4,14,8,18,0,4.2,12
1584825,-40.8,175.60001,2729371,6042100,1934,4,14,8,48,0,4.2,12
1584824,-40.5,176.39999,2798132,6073094,1934,4,14,8,48,0,5.5,12
1584826,-40.5,176.5,2806604,6072764,1934,4,14,9,20,0,5.5,12
1584827,-40,176.3,2791730,6128899,1934,4,14,20,50,0,5.6,30
1584828,-40.7,176,2763489,6052125,1934,4,20,16,58,0,4.7,12
1584829,-40.5,176.10001,2772718,6074030,1934,4,21,13,28,0,4.7,12
1584830,-40.8,175.5,2720935,6042345,1934,5,1,9,41,0,4.8,12
1584831,-40.75,175.60001,2729535,6047651,1934,5,1,9,42,0,4.9,12
1584832,-40.5,176.10001,2772718,6074030,1934,5,7,18,37,0,5.1,12
1584833,-40.5,176.60001,2815076,6072423,1934,6,5,13,50,0,4.5,12
1584834,-40.5,176.39999,2798132,6073094,1934,8,8,0,5,0,4.4,12
1584836,-40.9,176,2762733,6029926,1934,8,8,20,27,0,4.6,12
1584837,-40.9,175.8,2745887,6030482,1934,8,8,20,30,0,4.5,12
2178253,-38,177,2861382,6348247,1936,5,23,15,33,,6.5,150
2178254,-39,176,2769883,6240757,1936,7,9,10,21,,6,100
2178256,-37.9,177.8,2932155,6355901,1937,10,23,16,53,,6.2,80
2178257,-37.9,177.8,2932155,6355901,1937,10,25,10,33,,6,80
2178259,-38.5,176.5,2815336,6294632,1938,10,30,12,45,23,5,150
2178260,-38.5,176.5,2815336,6294632,1938,11,1,23,21,20,5,150
2178261,-40.08,176.55,2812708,6119199,1938,12,15,9,12,,5.61,25
2178262,-45,167,2037302,5561599,1938,12,16,17,21,25,7,60
2178263,-40,176,2766129,6129809,1938,12,30,2,20,,6,100
2178264,-45,167,2037302,5561599,1939,2,10,15,35,,7,
2178266,-46.5,167.5,2087827,5398027,1939,4,20,,,,6,
2178267,-36.5,179,,,1939,5,14,18,12,,6,80
2178271,-41.5,175,2676977,5965708,1940,1,6,18,19,24,4.5,
2178296,-39.5,176.5,2810982,6183714,1940,2,26,6,16,36,6,
2178301,-39,176.5,2813161,6239176,1940,3,19,14,53,30,5,
2178304,-39.2,177,2855441,6215179,1940,3,19,17,6,36,4.5,
2178308,-38,177,2861382,6348247,1940,3,28,16,3,0,4,
2178311,-38,177,2861382,6348247,1940,3,28,20,10,30,4,
2178322,-40.1,176.2,2782796,6118116,1940,4,19,6,41,30,4.5,
2178341,-39,177,2856433,6237359,1940,6,19,20,23,0,4,
2178346,-36,178,2961338,6565564,1940,6,30,13,5,42,6,80
2178355,-38,177,2861382,6348247,1940,7,9,17,58,6,4,
2178358,-41,174.5,2636191,6022065,1940,7,14,8,53,6,4,
2178364,-41.8,172.5,2468451,5934177,1940,7,31,22,32,6,4,
2178365,-38.5,178.3,2972165,6286951,1940,8,2,4,58,48,5,70
2178366,-39.1,178.2,2959615,6220951,1940,8,2,5,7,24,5,40
2178384,-38.7,176.3,2797084,6273113,1940,9,5,8,53,1,4.6,160
2178386,-40.5,174.5,2637143,6077576,1940,9,6,23,36,45,4,
2178389,-39,174,2596702,6244703,1940,9,15,16,34,30,4.6,
2178391,-38.6,176.2,2788790,6284522,1940,9,27,22,20,43,5,290
2178396,-39.6,175.89999,2759048,6174478,1940,10,3,18,14,1,4.4,
2178397,-40.7,174.5,2636762,6055372,1940,10,5,7,37,54,4,
2178399,-38.6,176.7,2832308,6282840,1940,10,7,1,25,39,5.7,160
2178401,-39.8,179.60001,,,1940,10,11,15,48,23,5,
2178402,-41.3,174.3,2618871,5989024,1940,10,21,18,47,57,4.6,
2178407,-42,175,2675700,5910184,1940,10,31,4,48,50,4.6,
2178411,-38.5,176,2771755,6296221,1940,11,10,8,33,31,4.1,
2178416,-36.8,-179.8,,,1940,11,28,14,39,11,5.3,200
2178417,-37,180,,,1940,11,29,23,30,54,4.8,
2178418,-37,180,,,1940,11,30,10,23,32,5.2,100
2178419,-37,180,,,1940,11,30,10,33,36,4.7,
2178420,-37,180,,,1940,11,30,16,12,52,5.3,100
2178421,-37,180,,,1940,11,30,22,30,42,5.3,50
2178425,-40.3,173.7,2569520,6100638,1940,12,7,17,57,15,4.3,
2178428,-38.2,-179.5,,,1940,12,13,20,4,36,5.2,100
2178429,-42.5,173.8,2575775,5856251,1940,12,17,1,46,7,4.4,
2178430,-41.5,174.8,2660281,5966072,1940,12,18,23,59,16,4.1,
2178431,-39,176,2769883,6240757,1940,12,21,0,57,7,4,
2178432,-38.1,177.2,2878412,6336359,1941,1,9,2,39,24,5.2,
2178433,-34,-177,,,1941,1,9,16,13,10,6,
2178436,-45.5,168.5,2158367,5513684,1941,1,12,3,30,,4.7,100
2178437,-41.5,178.5,2969109,5953209,1941,1,12,14,3,6,4.8,100
