""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",0,7395,0,0,0,0,0,0,7395,7102,0,0,0,0,0,0,7102
"001","Torino",1,7714,0,0,0,0,0,0,7714,7430,0,0,0,0,0,0,7430
"001","Torino",2,8257,0,0,0,0,0,0,8257,7894,0,0,0,0,0,0,7894
"001","Torino",3,8561,0,0,0,0,0,0,8561,8160,0,0,0,0,0,0,8160
"001","Torino",4,9026,0,0,0,0,0,0,9026,8243,0,0,0,0,0,0,8243
"001","Torino",5,9095,0,0,0,0,0,0,9095,8837,0,0,0,0,0,0,8837
"001","Torino",6,9540,0,0,0,0,0,0,9540,8896,0,0,0,0,0,0,8896
"001","Torino",7,9821,0,0,0,0,0,0,9821,9260,0,0,0,0,0,0,9260
"001","Torino",8,10087,0,0,0,0,0,0,10087,9254,0,0,0,0,0,0,9254
"001","Torino",9,10207,0,0,0,0,0,0,10207,9680,0,0,0,0,0,0,9680
"001","Torino",10,10558,0,0,0,0,0,0,10558,9762,0,0,0,0,0,0,9762
"001","Torino",11,10662,0,0,0,0,0,0,10662,9918,0,0,0,0,0,0,9918
"001","Torino",12,10476,0,0,0,0,0,0,10476,9862,0,0,0,0,0,0,9862
"001","Torino",13,10446,0,0,0,0,0,0,10446,9611,0,0,0,0,0,0,9611
"001","Torino",14,10302,0,0,0,0,0,0,10302,9770,0,0,0,0,0,0,9770
"001","Torino",15,10365,0,0,0,0,0,0,10365,9586,1,0,0,0,0,0,9587
"001","Torino",16,10325,0,0,0,0,0,0,10325,9755,0,0,0,0,0,0,9755
"001","Torino",17,9998,0,1,0,0,0,0,9999,9620,0,2,0,0,0,0,9622
"001","Torino",18,10071,1,1,0,0,0,0,10073,9554,5,2,0,0,0,0,9561
"001","Torino",19,10646,1,1,0,0,0,0,10648,9788,43,0,0,0,0,0,9831
"001","Torino",20,10601,10,0,0,0,0,0,10611,9405,97,0,0,0,0,0,9502
"001","Torino",21,10844,19,2,0,1,0,0,10866,9518,149,2,0,0,0,0,9669
"001","Torino",22,10588,35,0,0,0,0,0,10623,9489,285,6,0,2,0,0,9782
"001","Torino",23,10420,75,0,0,6,0,0,10501,9219,386,9,1,1,0,0,9616
"001","Torino",24,10304,165,5,0,2,0,0,10476,8923,533,7,2,1,0,0,9466
"001","Torino",25,10429,224,5,0,4,0,0,10662,8874,790,15,5,3,0,0,9687
"001","Torino",26,10236,414,8,0,6,0,0,10664,8949,1148,27,2,8,0,0,10134
"001","Torino",27,10540,623,16,0,6,0,0,11185,8783,1616,38,2,5,1,0,10445
"001","Torino",28,10428,950,22,2,4,0,0,11406,8536,2124,45,2,2,0,0,10709
"001","Torino",29,10439,1452,32,1,7,0,0,11931,8207,2802,71,7,10,2,0,11099
"001","Torino",30,9607,1952,41,4,13,0,0,11617,7665,3252,113,4,10,0,0,11044
"001","Torino",31,9359,2497,62,2,18,1,0,11939,7222,3960,136,16,11,0,0,11345
"001","Torino",32,8379,2981,82,3,14,0,0,11459,6555,4645,192,20,19,0,0,11431
"001","Torino",33,8112,3562,96,4,13,1,0,11788,6065,5019,246,17,11,0,0,11358
"001","Torino",34,7760,4035,129,4,18,0,0,11946,5887,5805,291,22,10,0,0,12015
"001","Torino",35,7345,4432,145,7,10,0,0,11939,5696,5970,363,18,16,1,1,12065
"001","Torino",36,6978,5035,208,4,19,0,0,12244,5304,6617,369,34,16,0,0,12340
"001","Torino",37,6806,5750,235,2,16,2,0,12811,5225,7044,497,38,13,0,0,12817
"001","Torino",38,6437,5948,295,13,15,0,0,12708,4997,7325,567,58,11,0,0,12958
"001","Torino",39,6239,6318,380,10,17,0,0,12964,4809,7676,688,67,11,0,0,13251
"001","Torino",40,6240,6840,386,14,20,2,0,13502,4589,8221,748,80,13,0,0,13651
"001","Torino",41,6383,7307,477,23,19,0,0,14209,4822,8814,852,91,12,1,0,14592
"001","Torino",42,6394,7977,565,22,16,0,0,14974,4806,9533,987,105,13,0,0,15444
"001","Torino",43,6388,8537,651,22,17,0,0,15615,4686,10086,1207,125,16,1,0,16121
"001","Torino",44,6388,9376,833,28,33,0,0,16658,4787,10859,1359,158,20,1,0,17184
"001","Torino",45,6462,10201,973,33,29,1,0,17699,4640,11584,1540,170,15,1,0,17950
"001","Torino",46,6108,10340,1055,45,37,0,0,17585,4443,11593,1565,187,14,0,0,17802
"001","Torino",47,5819,11006,1070,74,16,1,1,17987,4044,12036,1820,215,8,0,0,18123
"001","Torino",48,5546,11101,1174,60,25,1,0,17907,3873,12661,1823,286,14,1,0,18658
"001","Torino",49,5211,11365,1254,62,21,0,0,17913,3748,12462,2002,355,15,0,0,18582
"001","Torino",50,5010,11731,1389,93,23,1,0,18247,3437,13123,2049,354,9,0,0,18972
"001","Torino",51,4598,12181,1406,101,23,0,0,18309,3093,12952,2185,455,12,0,0,18697
"001","Torino",52,4192,12152,1466,115,30,0,1,17956,3062,13052,2172,482,15,1,0,18784
"001","Torino",53,4022,12315,1603,149,25,0,0,18114,2724,13162,2157,539,9,0,0,18591
"001","Torino",54,3667,12197,1620,141,27,0,0,17652,2594,12942,2273,635,12,0,0,18456
"001","Torino",55,3482,12554,1684,151,21,0,0,17892,2444,13341,2285,697,10,1,0,18778
"001","Torino",56,2981,11835,1587,191,24,0,1,16619,2189,12639,2103,753,4,0,0,17688
"001","Torino",57,2558,11440,1492,232,21,0,1,15744,1954,12335,2031,814,8,0,0,17142
"001","Torino",58,2417,11558,1462,187,18,0,1,15643,1754,12268,1935,954,3,0,0,16914
"001","Torino",59,2137,11290,1420,219,15,0,1,15082,1544,11763,1948,1066,5,0,0,16326
"001","Torino",60,2005,11251,1411,263,18,1,0,14949,1466,11654,1774,1052,3,0,0,15949
"001","Torino",61,1877,10966,1283,299,15,0,0,14440,1380,11387,1705,1196,8,1,0,15677
"001","Torino",62,1718,11043,1272,308,16,0,0,14357,1282,11233,1556,1391,7,0,0,15469
"001","Torino",63,1563,10943,1153,359,14,0,0,14032,1188,11068,1553,1467,7,0,0,15283
"001","Torino",64,1450,10731,1030,396,16,0,0,13623,1085,10723,1398,1631,3,1,0,14841
"001","Torino",65,1384,10584,1028,425,8,0,0,13429,1026,10581,1288,1803,2,0,0,14700
"001","Torino",66,1218,10146,899,447,8,1,1,12720,909,10112,1228,1944,6,0,0,14199
"001","Torino",67,1113,10203,852,502,8,0,0,12678,898,10010,1104,2104,9,0,0,14125
"001","Torino",68,1081,9858,749,546,9,0,0,12243,810,9841,1030,2380,4,0,0,14065
"001","Torino",69,1053,10263,751,571,10,0,0,12648,796,10108,1017,2672,1,0,1,14595
"001","Torino",70,951,10623,686,696,8,0,0,12964,798,10142,920,2951,1,0,0,14812
"001","Torino",71,996,11188,676,804,7,0,2,13673,830,10430,958,3479,3,0,0,15700
"001","Torino",72,893,11092,600,841,8,0,1,13435,768,10007,875,3640,2,0,0,15292
"001","Torino",73,829,10706,569,909,5,0,0,13018,727,9442,848,4023,0,0,0,15040
"001","Torino",74,631,8198,406,743,6,0,0,9984,544,7096,537,3389,0,0,0,11566
"001","Torino",75,605,8402,376,898,6,0,0,10287,613,7252,588,3891,0,0,0,12344
"001","Torino",76,613,8095,328,928,2,0,0,9966,606,6902,578,4292,0,0,0,12378
"001","Torino",77,623,7957,285,1089,8,0,0,9962,624,6425,536,4633,2,0,0,12220
"001","Torino",78,586,7724,271,1051,4,0,0,9636,651,6144,454,5021,0,0,0,12270
"001","Torino",79,596,8245,302,1326,3,0,0,10472,687,6296,434,5944,2,0,0,13363
"001","Torino",80,563,7856,227,1428,3,0,0,10077,702,5714,408,6219,1,0,0,13044
"001","Torino",81,500,7316,221,1413,3,0,0,9453,626,4997,397,6361,0,0,0,12381
"001","Torino",82,431,6168,194,1472,1,0,1,8267,600,4123,321,6078,0,0,0,11122
"001","Torino",83,343,5321,135,1393,1,0,0,7193,599,3290,272,5948,0,0,0,10109
"001","Torino",84,325,4810,116,1398,1,0,0,6650,553,2834,245,6177,0,0,0,9809
"001","Torino",85,268,4135,90,1263,2,0,1,5759,467,2282,202,6057,0,0,0,9008
"001","Torino",86,210,3341,73,1232,1,0,0,4857,460,1762,169,5654,0,0,0,8045
"001","Torino",87,201,2819,63,1166,0,0,0,4249,449,1409,130,5451,0,0,0,7439
"001","Torino",88,178,2331,50,1142,1,0,0,3702,433,1062,122,5174,0,0,0,6791
"001","Torino",89,150,2005,31,1021,2,0,0,3209,418,821,110,4843,0,0,0,6192
"001","Torino",90,108,1381,28,830,0,0,0,2347,366,542,85,4102,0,0,0,5095
"001","Torino",91,71,1008,21,706,0,0,0,1806,288,380,67,3372,3,0,0,4110
"001","Torino",92,67,717,13,567,0,0,0,1364,253,243,46,2861,0,0,0,3403
"001","Torino",93,42,462,6,442,1,0,0,953,190,158,35,2326,0,0,0,2709
"001","Torino",94,27,263,3,333,0,0,0,626,173,97,38,1775,0,0,0,2083
"001","Torino",95,22,178,1,241,1,0,0,443,135,48,17,1304,0,0,0,1504
"001","Torino",96,19,109,6,197,0,0,0,331,93,24,20,1048,0,0,0,1185
"001","Torino",97,19,68,1,114,0,0,0,202,80,19,10,790,0,0,0,899
"001","Torino",98,5,38,1,89,0,0,0,133,73,6,8,525,0,0,0,612
"001","Torino",99,4,25,0,54,0,0,0,83,38,7,5,328,0,0,0,378
"001","Torino",100,1,12,1,53,0,0,0,67,45,6,4,371,0,0,0,426
"001","Torino",Totale,496745,508363,41541,31973,845,12,12,1079491,425272,519395,61819,144503,451,13,2,1151455
