"","words","word_num","Freq","collocation_length"
"1","Subjective",1,2,2
"2","pattern",2,2,2
"3","comparison",3,2,2
"4","has",4,2.5,2
"5","been",5,2.5,2
"6","subject",6,2,2
"7","to",7,2,2
"8","increased",8,2,2
"9","scrutiny",9,2,2
"10","by",10,3,2
"11","the",11,3,2
"12","courts",12,2,2
"13","and",13,2,2
"14","by",14,3,2
"15","the",15,3,2
"16","general",16,2,2
"17","public,",17,2,2
"18","resulting",18,2,2
"19","in",19,3,2
"20","an",20,4,2
"21","increased",21,4,2
"22","interest",22,4.38888888888889,2
"23","in",23,3.38888888888889,2
"24","pattern",24,2,2
"25","comparison",25,2,2
"26","algorithms",26,2,2
"27","that",27,2,2
"28","provide",28,2,2
"29","quantitative",29,2,2
"30","assessments",30,2,2
"31","of",31,2,2
"32","similarity",32,2,2
"33","for",33,2,2
"34","use",34,2,2
"35","by",35,2,2
"36","forensic",36,3.875,2
"37","scientists.",37,3.375,2
"38","While",38,1,2
"39","these",39,1,2
"40","algorithms",40,1,2
"41","would",41,1,2
"42","mark",42,1,2
"43","an",43,1,2
"44","improvement",44,1,2
"45","over",45,1,2
"46","current",46,1,2
"47","subjective",47,1,2
"48","comparison",48,1,2
"49","methods,",49,1,2
"50","individuals",50,1.8125,2
"51","without",51,1.8125,2
"52","a",52,3.25,2
"53","statistical",53,3.25,2
"54","background",54,1,2
"55","may",55,1,2
"56","struggle",56,1,2
"57","with",57,1,2
"58","the",58,1,2
"59","statistical",59,2,2
"60","concepts",60,2,2
"61","and",61,1,2
"62","language",62,1,2
"63","necessary",63,1,2
"64","for",64,1,2
"65","describing",65,1,2
"66","algorithmic",66,1,2
"67","methods.",67,1,2
"68","If",68,1.5,2
"69","algorithms",69,2,2
"70","are",70,2,2
"71","to",71,1.75,2
"72","be",72,1.75,2
"73","used,",73,2,2
"74","examiners",74,2,2
"75","must",75,2,2
"76","be",76,2,2
"77","able",77,2,2
"78","to",78,2,2
"79","testify",79,2,2
"80","about",80,2.75,2
"81","their",81,2.75,2
"82","use",82,2,2
"83","in",83,4,2
"84","a",84,4.5,2
"85","way",85,3,2
"86","that",86,2.5,2
"87","is",87,2,2
"88","accessible",88,2,2
"89","to",89,3.5,2
"90","the",90,4,2
"91","jury.",91,2,2
"92","In",92,3.5,2
"93","a",93,4,2
"94","series",94,1.5,2
"95","of",95,1.5,2
"96","studies,",96,3,2
"97","we",97,4.5,2
"98","conduct",98,4.64285714285714,2
"99","an",99,2.14285714285714,2
"100","assessment",100,1,2
"101","of",101,2,2
"102","language",102,2,2
"103","and",103,2,2
"104","supporting",104,2,2
"105","visual",105,2,2
"106","aids",106,2,2
"107","which",107,2,2
"108","might",108,2,2
"109","be",109,2,2
"110","used",110,2.5,2
"111","to",111,2.5,2
"112","explain",112,2,2
"113","bullet",113,5,2
"114","matching",114,7.8125,2
"115","algorithms.",115,5.3125,2
"116","In",116,3.5,2
"117","the",117,2.25,2
"118","initial",118,0.25,2
"119","study,",119,0.5,2
"120","we",120,1,2
"121","encountered",121,0.5,2
"122","a",122,0,2
"123","response",123,0.5,2
"124","type",124,1,2
"125","calibration",125,1.39285714285714,2
"126","issue",126,0.892857142857143,2
"127","-",127,NA,2
"128","individuals",128,0.5,2
"129","thought",129,1,2
"130","highly",130,1,2
"131","of",131,3.5,2
"132","the",132,6.5,2
"133","forensic",133,4,2
"134","witness",134,1,2
"135","and",135,1,2
"136","evidence",136,1,2
"137","regardless",137,1,2
"138","of",138,1,2
"139","experimental",139,1.5,2
"140","conditions,",140,1.5,2
"141","'maxing",141,1,2
"142","out'",142,1,2
"143","Likert",143,1,2
"144","response",144,1,2
"145","scales",145,1,2
"146","and",146,1,2
"147","leaving",147,1,2
"148","us",148,1,2
"149","unable",149,1,2
"150","to",150,1,2
"151","tell",151,1,2
"152","if",152,1,2
"153","the",153,1,2
"154","conditions",154,1,2
"155","had",155,1,2
"156","any",156,1,2
"157","effect.",157,1,2
"158","While",158,1,2
